Contry Name (Mandatory field),Country Code (Mandatory field),BCG Policy First Year,BCG Policy Last Year,Is it mandatory for all children?
Liberia,LR,,,yes
Libya,LY,,,yes
Liechtenstein,LI,,,
Lithuania,LT,,,yes
Luxembourg,LU,,,
"Macao, China",MO,,,
"Macedonia, FYR",MK,1950,2008,yes
"Macedonia, FYR",MK,2008,ongoing,yes
Madagascar,MG,,,yes
Malawi,MW,,,yes
Malaysia,MY,,,yes
Maldives,MV,,,yes
Mali,ML,,,yes
Malta,MT,,,yes
"Marshall Islands, Rep. ",MH,2004,N/A,yes
Mauritania,MR,,,yes
Mauritius,MU,,,yes
Mayotte,YT,,,
Mexico,MX,1951,1998,yes
Mexico,MX,1998,N/A,yes
mexico,UZ,1937,1997,yes
mexico,UZ,1997,ongoing,yes
"Micronesia, Fed. Sts.",FM,,,yes
Moldova,MD,,2014,yes
Moldova,MD,2014,ongoing,yes
Monaco,MC,,,
Mongolia,MN,1948,1992,yes
Mongolia,MN,1992,1997,yes
Mongolia,MN,1997,2003,yes
Mongolia,MN,2003,2006,yes
Mongolia,MN,2006,ongoing,yes
Montenegro,ME,1927 ( but not mass BCG),2005,yes
Montenegro,ME,2005,ongoing,yes
Montserrat,MS,,,
Morocco,MA,,,yes
Mozambique,MZ,,,yes
Myanmar,MM,,,yes
Namibia,NA,,,yes
Nauru,NR,,,
Nepal,NP,,,yes
Netherlands,NL,N/A,N/A,no
New Caledonia,NC,,,
New Zealand,NZ,1976,N/A,no
Nicaragua,NI,,,yes
Niger,NE,,,yes
Nigeria,NG,1991,ongoing,yes
Niue,NU,,,
Northern Mariana Islands,MP,,,
Norway,NO,,2009,yes
Norway,NO,2009,ongoing,no
Oman,OM,,,yes
Pakistan,PK,1978,2007,yes
Pakistan,PK,2007,2007,yes
Palau,PW,,,
Panama,PA,,,yes
Papua New Guinea,PG,,,yes
Paraguay,PY,,,yes
Peru,PE,1945,N/A,yes
Philippines,PH,,,yes
Poland,PL,1955,2005,yes
Poland,PL,2005,onging,yes
Portugal,PT,,2016,yes
Portugal,PT,2016,onging,no
Puerto Rico,PR,,,
Qatar,QA,,,yes
Romania,RO,1928,1992,yes
Romania,RO,1993,ongoing,yes
Russian Federation,RU,,2014,yes
Russian Federation,RU,2014,ongoing,yes
Rwanda,RW,1956,1980,yes
Rwanda,RW,1980,ongoing,yes
Samoa,WS,,,yes
San Marino,SM,,,
Sao Tome and Principe,ST,,,yes
Saudi Arabia,SA,1968,N/A,yes
Senegal,SN,1986,N/A,no
Serbia,RS,1927,?,no
Serbia,RS,?,2005,yes
Serbia,RS,1927 ( but not mass BCG),N/A,yes
Seychelles,SC,,,yes
Sierra Leone,SL,1990,N/A,yes
Singapore,SG,1955,2001,yes
Singapore,SG,2001,ongoing,yes
Sint Maarten (Dutch part),SX,,,
Slovak Republic,SK,1953,1980,yes
Slovak Republic,SK,1980,1992,yes
Slovak Republic,SK,1992,2000,yes
Slovak Republic,SK,2000,2001,yes
Slovak Republic,SK,2001,2004,yes
Slovak Republic,SK,2004,2012,yes
Slovak Republic,SK,2012,ongoing,no
Slovenia,SI,1947,1997,yes
Slovenia,SI,1997,2005,yes
Slovenia,SI,2005,ongoing,no
Solomon Islands,SB,,,
Somalia,SO,,,
South Africa,ZA,1973,2000,
South Africa,ZA,2000,ongoing,
South Sudan,SS,,1981,
Spain,ES,1965,2010,yes
Spain,ES,2010,ongoing,no
Sri Lanka,LK,,,yes
St. Kitts and Nevis,KN,,,yes
St. Lucia,LC,,,yes
St. Martin (french part),MF,,,
St. Vincent and the Grenadines,VC,,,yes
Sudan,SD,1976,N/A,no
Suriname,SR,,,
Swaziland,SZ,,,yes
Sweden,SE,1940,1965,yes
Sweden,SE,1965,1975,yes
Sweden,SE,1975,ongoing,no
Switzerland,CH,,1987,yes
Switzerland,CH,1987,ongoing,no
Syrian Arab Republic,SY,,,
Taiwan ,TW,1951,1958,yes
Taiwan ,TW,1958,1965,yes
Taiwan ,TW,1965,1979,yes
Taiwan ,TW,1979,1997,yes
Taiwan ,TW,1997,ongoing,yes
Tajikistan ,TJ,UNK,1992,yes
Tajikistan ,TJ,1992,ongoing,yes
Tanzania,TZ,1975,N/A,yes
Thailand,TH,1977,1987,yes
Thailand,TH,1987,1991,yes
Thailand,TH,1991,ongoing,yes
Timor-Leste,TL,,,yes
Togo,TG,,,yes
Tonga,TO,,,yes
Trinidad and Tobago,TT,,,
Tunisia,TN,1928,1996,yes
Tunisia,TN,1996,1997,yes
Turkey,TR,1952,1997,yes
Turkey,TR,1952,2006,yes
Turkey,TR,2006,ongoing,yes
Turkmenistan,TM,,,yes
Turks and Caicos Islands,TC,,,
Tuvalu,TV,,,
Uganda,UG,1987,N/A,yes
Ukraine,UA,1962,2015,yes
Ukraine,UA,1962,ongoing,yes
United Arab Emirates,AE,,,yes
United Kingdom,GB,1953,2005,yes
United Kingdom,GB,2005,ongoing,no
United States of America,US,N/A,N/A,no
Uruguay,UY,1980,1993,yes
Uruguay,UY,1993,2008,yes
Uruguay,UY,2008,ongoing,no
Vanuatu,VU,,,
Venezuela,VE,,,
Vietnam,VN,1985,N/A,
Virgin Islands (British),VG,,,
Virgin Islands (U.S.),VI,,,
Wallis and Futuna Islands,WF,,,
West Bank and Gaza,PS,,,
"Yemen, Rep.",YE,,,
Zambia,ZM,,N/A,
Zimbabwe,ZW,,,
